url,year,imdb_link,title,Directed by,Produced by,Screenplay by,Story by,Based on,Starring,Narrated by,Music by,Cinematography,Edited by,Productioncompany ,Distributed by,Release date,Running time,Country,Language,Budget,Box office
https://en.wikipedia.org/wiki/47_Ronin_(2013_film),2013,https://www.imdb.com/title/tt1335975/,47 Ronin,Carl Rinsch,"Pamela Abdy,Eric McLeod","Chris Morgan,Hossein Amini","Chris Morgan,Walter Hamada",Ch\u016bshingura,"Keanu Reeves,Hiroyuki Sanada,Rinko Kikuchi,Min Tanaka",Ron Bottitta,Ilan Eshkeri,John Mathieson,Stuart Baird,"H2F Entertainment,Mid Atlantic Films,Moving Picture Company,Stuber Productions",Universal Pictures,"December 6, 2013,(,2013-12-06,),(Japan),December 25, 2013,(,2013-12-25,),(United States)",127 minutes,United States,"English,Japanese",$175 million,$151.8 million
https://en.wikipedia.org/wiki/9_Full_Moons,2013,https://www.imdb.com/title/tt2009406/,9 Full Moons,Tomer Almagor,"Gabrielle Almagor,Tomer Almagor,Bret Roberts,Joy Saez",,,,"Amy Seimetz,Bret Roberts,Donal Logue",,Ted Speaker,Robert Murphy,Tomer Almagor,,Indie Rights,"June 6, 2013,(,2013-06-06,),(,Seattle International Film Festival,),November 7, 2014,(,2014-11-07,),(United States)",,United States,English,,
https://en.wikipedia.org/wiki/The_ABCs_of_Death,2013,https://www.imdb.com/title/tt1935896/,The ABCs of Death,Various directors,"Ant Timpson,Tim League",,,,Various actors,,Various composers,Various cinematographers,Various editors,"Drafthouse Films,Timpson Films",Magnet Releasing,"September 14, 2012,(,2012-09-14,),(,TIFF,),January 31, 2013,(,2013-01-31,),(,VOD,),March 8, 2013,(,2013-03-08,),(North America),July 20, 2013,(,2013-07-20,),(Japan)",124 minutes,United States,Various languages,,"$21,832"
https://en.wikipedia.org/wiki/Abandoned_Mine,2013,https://www.imdb.com/title/tt1329404/,Abandoned Mine,Jeff Chamberlain,"Scott Woldman,Jeff Chamberlain,Mark Victor,Steve Zacharias",Jeff Chamberlain,Scott Woldman,,"Alexa Vega,Reiley McClendon,Saige Thompson,Charan Prabhakar,Adam Hendershott",,Russ Howard III,,"Michael R. Fox,Steve Haugen",Mountainbridge Films,"Gravitas Ventures,Millennium Entertainment,Relay Releasing Co.","August 15, 2013,(,2013-08-15,)",95 minutes,,,,
https://en.wikipedia.org/wiki/A.C.O.D.,2013,https://www.imdb.com/title/tt1311060/,A.C.O.D.,Stu Zicherman,"Teddy Schwarzman,Ben Karlin,Tim Perrell",,,,"Adam Scott,Richard Jenkins,Catherine O'Hara,Amy Poehler,Clark Duke,Jessica Alba,Jane Lynch",,Nick Urata,John Bailey,Jeffrey Wolf,Black Bear Pictures,"The Film Arcade,Paramount Home Media Distribution,[1]","January 23, 2013,(,2013-01-23,),(,Sundance,),October 4, 2013,(,2013-10-04,),(United States, limited)",90 minutes,United States,English,,"$175,705"
https://en.wikipedia.org/wiki/Admission_(film),2013,https://www.imdb.com/title/tt1814621/,Admission,Paul Weitz,"Paul Weitz,Kerry Kohansky-Roberts,Andrew Miano",Karen Croner,,"Admission,by,Jean Hanff Korelitz","Tina Fey,Paul Rudd,Michael Sheen,Wallace Shawn,Lily Tomlin",,Stephen Trask,Declan Quinn,Joan Sobel,Depth of Field,Focus Features,"March 22, 2013,(,2013-03-22,)",108 minutes,United States,English,$13 million,"$18,637,201"
https://en.wikipedia.org/wiki/After_Earth,2013,https://www.imdb.com/title/tt1815862/,After Earth,M. Night Shyamalan,"Caleeb Pinkett,Jada Pinkett Smith,Will Smith,James Lassiter,M. Night Shyamalan","Gary Whitta,M. Night Shyamalan",Will Smith,,"Jaden Smith,Will Smith,Isabelle Fuhrman,Zo\u00eb Kravitz,Kristofer Hivju,Sophie Okonedo,Lincoln Lewis",,James Newton Howard,Peter Suschitzky,Steven Rosenblum,"Overbrook Entertainment,Blinding Edge Pictures,Relativity Media",Columbia Pictures,"May 1, 2013,(,2013-05-01,),(,Tokyo,),May 31, 2013,(,2013-05-31,),(United States)",100 minutes,United States,English,$130\u2013150 million,$243.8 million
https://en.wikipedia.org/wiki/Aftershock_(2012_film),2013,https://www.imdb.com/title/tt1780762/,Aftershock,Nicol\u00e1s L\u00f3pez,"Eli Roth,Brian Oliver,Miguel Asensio","Eli Roth,Nicol\u00e0s L\u00f3pez,Guillermo Amoedo","Eli Roth,Nicol\u00e0s L\u00f3pez",,"Eli Roth,Andrea Osv\u00e1rt,Ariel Levy,Natasha Yarovenko,Nicolas Martinez,Lorenza Izzo",,Manuel Riviero,Antonio Quercia,Diego Macho G\u00f3mez,"Cross Creek Pictures,Dragonfly Entertainment","Dimension Films,[2],RADiUS-TWC","September 11, 2012,(,2012-09-11,),(,TIFF,),[3],May 10, 2013,(,2013-05-10,),(United States),[4]",89 minutes,"United States,Chile",English,$2 million,"$58,510"
https://en.wikipedia.org/wiki/Ain%27t_Them_Bodies_Saints,2013,https://www.imdb.com/title/tt2388637/,Ain't Them Bodies Saints,David Lowery,"Cassian Elwes,Toby Halbrooks,James M. Johnston,Amy Kaufman,Lars Knudsen,Jay Van Hoy",,,,"Casey Affleck,Rooney Mara,Ben Foster,Rami Malek,Keith Carradine,Charles Baker,Nate Parker",,Daniel Hart,Bradford Young,"Craig McKay,Jane Rizzo","Paradox Entertainment,Parts and Labor,The Weinstein Company",IFC Films,"January 19, 2013,(,2013-01-19,),(,Sundance,),August 16, 2013,(,2013-08-16,),(United States)",97 minutes,United States,English,$4 million,$1 million
https://en.wikipedia.org/wiki/All_Is_Lost,2013,https://www.imdb.com/title/tt2017038/,All Is Lost,J. C. Chandor,"Justin Nappi,Teddy Schwarzman,Neal Dodson,Anna Gerb",,,,Robert Redford,,Alex Ebert,Frank G. DeMarco,Pete Beaudreau,"Black Bear Pictures,[1],Treehouse Pictures,[1],Before the Door Pictures,[1],Washington Square Films,[1],Sudden Storm Productions,[1]","Lionsgate,/,Roadside Attractions,(US),[1],FilmNation Entertainment,(International),[2]","May 22, 2013,(,2013-05-22,),(,Cannes,),October 25, 2013,(,2013-10-25,),(North America)",105 minutes,"Canada,[4],United States,[4]",English,$8.5 million,$13.6 million
https://en.wikipedia.org/wiki/Alone_yet_Not_Alone,2013,https://www.imdb.com/title/tt1986769/,Alone yet Not Alone,"Ray Bengston,George D. Escobar","Barbara Divisek,George D. Escobar,Cynthia Garcia Walker,Michael Snyder","James Richards,George D. Escobar",,"Alone Yet Not Alone,by Tracy Leininger Craven","Kelly Greyson,Natalie Racoosin,Jenn Gotzon,Clay Walker",,"William Ross,Bruce Broughton",James Suttles,M. Scott Smith,AYNA,Enthuse Entertainment,"September 27, 2013,(,2013-09-27,)",103 minutes,United States,English,$7 million,"$887,851"
https://en.wikipedia.org/wiki/American_Hustle,2013,https://www.imdb.com/title/tt1800241/,American Hustle,David O. Russell,"Charles Roven,Richard Suckle,Megan Ellison,Jonathan Gordon",,,,"Christian Bale,Bradley Cooper,Amy Adams,Jeremy Renner,Jennifer Lawrence,Louis C. K.,Michael Pe\u00f1a,Alessandro Nivola",,Danny Elfman,Linus Sandgren,"Jay Cassidy,Crispin Struthers,Alan Baumgarten","Columbia Pictures,Atlas Entertainment,Annapurna Pictures",Sony Pictures Releasing,"December 8, 2013,(,2013-12-08,),(,Ziegfeld Theatre,),December 13, 2013,(,2013-12-13,),(United States)",138 minutes,United States,English,$40 million,$251.2 million
https://en.wikipedia.org/wiki/Anchorman_2:_The_Legend_Continues,2013,https://www.imdb.com/title/tt1229340/,Anchorman 2: The Legend Continues,Adam McKay,"Judd Apatow,Will Ferrell,Adam McKay",,,,"Will Ferrell,Steve Carell,Paul Rudd,David Koechner,Christina Applegate",,"Andrew Feltenstein,John Nau",Oliver Wood,"Brent White,Melissa Bretherton","Apatow Productions,Gary Sanchez Productions",Paramount Pictures,"November 24, 2013,(,2013-11-24,),(,Australia,),December 18, 2013,(,2013-12-18,),(United States)",119 minutes,United States,English,$50 million,$173.6 million
https://en.wikipedia.org/wiki/Angels_Sing,2013,https://www.imdb.com/title/tt1833888/,Angels Sing,Tim McCanlies,"Elizabeth Avell\u00e1n,Shannon McIntosh,Fred Miller",,,"When Angels Sing,by,Turk Pipkin","Harry Connick Jr.,Connie Britton,Chandler Canterbury,Fionnula Flanagan,Lyle Lovett,Willie Nelson,Kris Kristofferson",,"Carl Thiel,Scott Warren",Kamal Derkaoui,David Rosenblatt,When Angels Sing,Lionsgate,"November 1, 2013,(,2013-11-01,)",,United States,English,,
https://en.wikipedia.org/wiki/Apartment_1303_3D,2013,https://www.imdb.com/title/tt1540767/,Apartment 1303 3D,Michael Taverna,"Cindy Nelson-Mullen,Michael Taverna",,,,"Mischa Barton,Rebecca De Mornay,Julianne Michelle,Corey Sevier,John Diehl",,John Lissauer,Paul M. Sommers,Mattias Morheden,"\u2022Fullum Films,\u2022Imageworks Entertainment",MonteCristo International,"December 6, 2012,(,2012-12-06,),(Russia),July 25, 2013,(,2013-07-25,),(United States)",101 minutes,"United States,Canada",English,$5 million,"$3,363,093"
https://en.wikipedia.org/wiki/AE:_Apocalypse_Earth,2013,https://www.imdb.com/title/tt2756412/,AE: Apocalypse Earth,Thunder Levin,"David Michael Latt,David Rimawi,Paul Bales",,,,"Adrian Paul,Richard Grieco,Bali Rodriguez",,Chris Ridenhour,Richard Vialet,,,The Asylum,"March 28, 2013,(,2013-03-28,),[1]",90 minutes,United States,English,,
https://en.wikipedia.org/wiki/At_Any_Price_(film),2013,https://www.imdb.com/title/tt1937449/,At Any Price,Ramin Bahrani,"Ramin Bahrani,Pamela Koffler,Justin Nappi,Teddy Schwarzman,Kevin Turen,Christine Vachon",,,,"Dennis Quaid,Zac Efron,Kim Dickens,Heather Graham,Clancy Brown",,Dickon Hinchliffe,Michael Simmonds,Douglas Aibel,,Sony Pictures Classics,"August 30, 2012,(,2012-08-30,),(,Venice,),April 24, 2013,(,2013-04-24,),(United States)",104 minutes,United States,English,,"$487,455"
https://en.wikipedia.org/wiki/Arthur_Newman_(film),2013,https://www.imdb.com/title/tt1930546/,Arthur Newman,Dante Ariola,"Mac Cappuccino,Becky Johnston,Brian Oliver,Alisa Tager",Becky Johnston,,,"Colin Firth,Emily Blunt",,Nick Urata,Eduard Grau,Olivier Bugge Coutte,"Vertebra Films,Cross Creek Pictures",Cinedigm Entertainment,"September 10, 2012,(,2012-09-10,),(,TIFF,),April 26, 2013,(,2013-04-26,),(USA)",93 minutes,United States,English,,"$207,853"
https://en.wikipedia.org/wiki/Artifact_(film),2013,https://www.imdb.com/title/tt2370718/,Artifact,"Jared Leto,(as Bartholomew Cubbins)","Jared Leto,Emma Ludbrook",,,,"Jared Leto,Shannon Leto,Tomo Mili\u010devi\u0107",,Thirty Seconds to Mars,,"Stefanie Visser,Daniel Hernandez,Ishai Setton",Sisyphus Corporation,FilmBuff,"September 14, 2012,(,2012-09-14,),(,TIFF,),December 3, 2013,(,2013-12-03,)",103 minutes,United States,English,,
https://en.wikipedia.org/wiki/Ass_Backwards,2013,https://www.imdb.com/title/tt1509788/,Ass Backwards,Chris Nelson,"Heather Rae,Molly Conners",,,,"June Diane Raphael,Casey Wilson,Alicia Silverstone,Jon Cryer,Vincent D'Onofrio,Brian Geraghty,Bob Odenkirk,Paul Scheer,Jon Paul Phillips",,,,,"Prominent Pictures,Worldview Entertainment",Gravitas Ventures,"January 21, 2013,(,2013-01-21,),(Sundance Film Festival),November 8, 2013,(,2013-11-08,),(United States)",86 minutes,United States,English,,
https://en.wikipedia.org/wiki/Assault_on_Wall_Street,2013,https://www.imdb.com/title/tt2368553/,Assault on Wall Street,Uwe Boll,Daniel Clarke,,,,"Dominic Purcell,Erin Karpluk,Edward Furlong,John Heard,Keith David,Michael Par\u00e9,Eric Roberts",,Jessica de Rooij,Mathias Neumann,Thomas Sabinsky,,Phase 4 Films,"May 10, 2013,(,2013-05-10,)",99 minutes,"United States,Canada",English,,
https://en.wikipedia.org/wiki/August:_Osage_County_(film),2013,https://www.imdb.com/title/tt1322269/,August: Osage County,John Wells,"George Clooney,Grant Heslov,Jean Doumanian,Steve Traxler",Tracy Letts,,"August: Osage County,by Tracy Letts","Meryl Streep,Julia Roberts,Ewan McGregor,Chris Cooper,Abigail Breslin,Benedict Cumberbatch,Juliette Lewis,Margo Martindale,Dermot Mulroney,Julianne Nicholson,Sam Shepard,Misty Upham",,Gustavo Santaolalla,Adriano Goldman,Stephen Mirrione,"Jean Doumanian Productions,Smokehouse Pictures,Battle Mountain Films,Yucaipa Films",The Weinstein Company,"September 9, 2013,(,2013-09-09,),(,TIFF,),December 27, 2013,(,2013-12-27,),(United States)",120 minutes,United States,English,$37 million,$74.2 million
https://en.wikipedia.org/wiki/Baggage_Claim_(film),2013,https://www.imdb.com/title/tt1171222/,Baggage Claim,David E. Talbert,"David E. Talbert,Steven J. Wolfe",,,"Baggage Claim,by David E. Talbert","Paula Patton,Adam Brody,Djimon Hounsou,Trey Songz,Christina Milian,Derek Luke,Tia Mowry-Hardrict,La La Anthony,Boris Kodjoe",,Aaron Zigman,Anastas N. Michos,Troy Takaki,"260 Degrees,Sneak Preview Productions",Fox Searchlight Pictures,"September 27, 2013,(,2013-09-27,)",96 minutes,United States,English,$8.5 million,$22.5 million
https://en.wikipedia.org/wiki/Battle_of_the_Year_(film),2013,https://www.imdb.com/title/tt1532958/,Battle of the Year,Benson Lee,"Beau Flynn,Tripp Vinson,Amy Lo","Brin Hill,Chris Parker",,"Planet B-Boy,by Benson Lee","Josh Holloway,Chris Brown,Caity Lotz,Laz Alonso,Josh Peck",,Christopher Lennertz,"Vasco Nunes,Michael Barrett",Peter S. Elliot,Contrafilm,Screen Gems,"September 20, 2013,(,2013-09-20,),(United States)",109 minutes,United States,English,$20 million,$16.5 million
https://en.wikipedia.org/wiki/The_Baytown_Outlaws,2013,https://www.imdb.com/title/tt1836944/,The Baytown Outlaws,Barry Battles,"William O. Perkins III,Robert Teitel",,,,"Andre Braugher,Clayne Crawford,Daniel Cudmore,Travis Fimmel,Eva Longoria,Paul Wesley,Billy Bob Thornton",,"Christopher Young,Kostas Christides",Dave McFarland,Sean Valla,"LLeju Productions,State Street Productions",,"August 29, 2012,(,2012-08-29,),(Fantasy Filmfest),January 11, 2013,(,2013-01-11,),(United States)",,United States,,,
https://en.wikipedia.org/wiki/Beautiful_Creatures_(2013_film),2013,https://www.imdb.com/title/tt1559547/,Beautiful Creatures,Richard LaGravenese,"Andrew A. Kosove,Broderick Johnson,Erwin Stoff,David Valdes",Richard LaGravenese,,"Beautiful Creatures,by,Kami Garcia,Margaret Stohl","Alden Ehrenreich,Alice Englert,Jeremy Irons,Emma Thompson,Viola Davis,Emmy Rossum,Thomas Mann,Eileen Atkins",,Thenewno2,Philippe Rousselot,David Moritz,Alcon Entertainment,Warner Bros. Pictures,"January 19, 2013,(,2013-01-19,),(,Moscow,),February 14, 2013,(,2013-02-14,),(United States)",124 minutes,United States,English,$50\u201360 million,$60.1 million
https://en.wikipedia.org/wiki/Before_Midnight_(film),2013,https://www.imdb.com/title/tt2209418/,Before Midnight,Richard Linklater,"Richard Linklater,Christos V. Konstantakopoulos,Sara Woodhatch","Richard Linklater,Ethan Hawke,Julie Delpy",,"Characters,by Richard Linklater,and,Kim Krizan","Ethan Hawke,Julie Delpy",,Graham Reynolds,Christos Voudouris,Sandra Adair,"Castle Rock Entertainment,(unseen/absent),Venture Forth,Detour Filmproduction",Sony Pictures Classics,"January 20, 2013,(,2013-01-20,),(,Sundance,),May 24, 2013,(,2013-05-24,),(limited),June 14, 2013,(,2013-06-14,),(wide)",109 minutes,United States,"English,Greek,French",$3 million,$23.3 million
https://en.wikipedia.org/wiki/Behind_the_Candelabra,2013,https://www.imdb.com/title/tt1291580/,Behind the Candelabra,Steven Soderbergh,"Gregory Jacobs,Susan Ekins,Michael Polaire",Richard LaGravenese,,"Behind the Candelabra: My Life with Liberace,by,Scott Thorson,Alex Thorleifson","Michael Douglas,Matt Damon,Dan Aykroyd,Scott Bakula,Rob Lowe,Debbie Reynolds",,Marvin Hamlisch,Peter Andrews,Mary Ann Bernard,HBO Films,HBO,"May 21, 2013,(,2013-05-21,),(,Cannes,),May 26, 2013,(,2013-05-26,),(United States)",118 minutes,United States,English,$23 million,"$13.4 million,[3],(foreign)"
https://en.wikipedia.org/wiki/Beneath_(2013_film),2013,https://www.imdb.com/title/tt2325518/,Beneath,Larry Fessenden,"Larry Fessenden,Peter Phok",,,,"Daniel Zovatto,Bonnie Dennison,Chris Conroy",,Will Bates,Gordon Arkenberg,Lois J. Drabkin,"Chiller Films,Glass Eye Pix","Chiller,Shout! Factory","May 3, 2013,(,2013-05-03,),(Stanley Film Festival)",90 minutes,United States,English,$1 million,
https://en.wikipedia.org/wiki/Beside_Still_Waters_(film),2013,https://www.imdb.com/title/tt2184398/,Beside Still Waters,Chris Lowell,"Chris Lowell, Steven Gorel, Jason Potash, Paul Finkle",,,,"Ryan Eggold,Britt Lower,Brett Dalton,Reid Scott,Beck Bennett,Will Brill,Jessy Hodges,Erin Darke",,,Timothy Naylor,Nick Houy,Storyboard Entertainment,,"October 12, 2013,(,2013-10-12,),(,MVFF,),November 14, 2014,(,2014-11-14,),(United States)",76 minutes,United States,English,"$207,061",
https://en.wikipedia.org/wiki/Best_Kept_Secret_(film),2013,https://www.imdb.com/title/tt2433448/,Best Kept Secret,Samantha Buck,Danielle Di Giacomo,,,,,,Brian Satz,Nara Garber,"Francisco Bello,Matt Posorske",,,"May 4, 2013,(,2013-05-04,)",85 minutes,United States,English,,
https://en.wikipedia.org/wiki/Best_Man_Down,2013,https://www.imdb.com/title/tt1885300/,Best Man Down,Ted Koland,"David Abbitt,Jen Roskind,Sharyn Steele",,,,"Justin Long,Jess Weixler,Tyler Labine,Addison Timlin,Shelley Long,Frances O'Connor",,Mateo Messina,Seamus Tierney,Grant Myers,Koda Entertainment,Magnolia Pictures,"October 20, 2012,(,2012-10-20,),(Twin Cities Film Festival),November 8, 2013,(,2013-11-08,),(United States)",89 minutes,United States,English,$1.5 million,"$1,938"
https://en.wikipedia.org/wiki/The_Best_Man_Holiday,2013,https://www.imdb.com/title/tt2083355/,The Best Man Holiday,Malcolm D. Lee,"Malcolm D. Lee,Sean Daniel",,,"Characters,by Malcolm D. Lee","Taye Diggs,Sanaa Lathan,Nia Long,Morris Chestnut,Monica Calhoun,Harold Perrineau,Regina Hall,Terrence Howard,Melissa De Sousa,Chris Williams",,Stanley Clarke,Greg Gardiner,Paul Millspaugh,"Blackmaled Productions,Sean Daniel Company",Universal Pictures,"November 15, 2013,(,2013-11-15,)",123 minutes,United States,English,$17 million,$71.6 million
https://en.wikipedia.org/wiki/Beyond_the_Farthest_Star_(film),2013,https://www.imdb.com/title/tt1605791/,Beyond the Farthest Star,Andrew Librizzi,"Benjamin Dane,Sally Helppie,Andrew Librizzi,B. Scott Senechal",,,,"Renee O'Connor,Todd Terry,Cherami Leigh",,,Ron Gonzalez,,,,"August 10, 2015,(,2015-08-10,)",,United States,English,,
https://en.wikipedia.org/wiki/Big_Ass_Spider!,2013,https://www.imdb.com/title/tt1830713/,Big Ass Spider!,Mike Mendez,"Shaked Berenson,Patrick Ewald,Travis Stevens,Klaus von Sayn-Wittgenstein",,,,"Greg Grunberg,Lin Shaye,Patrick Bauchau,Ray Wise,Clare Kramer,Lombardo Boyar",,Ceiri Torjussen,Benji Bakshi,Mike Mendez,Epic Pictures Group,Epic Pictures Releasing,"October 18, 2013,(,2013-10-18,)",80 minutes,United States,English,,
https://en.wikipedia.org/wiki/Big_Sur_(film),2013,https://www.imdb.com/title/tt1462411/,Big Sur,Michael Polish,"Ross Jacobson,Orian Williams,Adam Kassen,Michael Polish",,,"Big Sur,by,Jack Kerouac","Jean-Marc Barr,Josh Lucas,Radha Mitchell,Kate Bosworth",,Aaron and Bryce Dessner,M. David Mullen,,,,"23 January 2013,(,2013-01-23,),(,Sundance,),28 April 2013,(,2013-04-28,),(SFIFF)","73 minutes,(,Sundance,),[1],90 minutes,(,SFIFF,),[2]",United States,English,,"$35,072"
https://en.wikipedia.org/wiki/The_Big_Wedding,2013,https://www.imdb.com/title/tt1931435/,The Big Wedding,Justin Zackham,"Justin Zackham,Anthony Katagas,Clay Pecorin,Richard Salvatore,Harry J. Ufland",Justin Zackham,,"Mon fr\u00e8re se marie,by,Jean-St\u00e9phane Bron,and Karine Sudan","Robert De Niro,Katherine Heigl,Diane Keaton,Amanda Seyfried,Topher Grace,Ben Barnes,Susan Sarandon,Robin Williams",,Nathan Barr,Jonathan Brown,Jon Corn,"Two Ton Films,Millennium Films",Lionsgate,"April 26, 2013,(,2013-04-26,)",89 minutes,United States,English,$35 million,$46.5 million
https://en.wikipedia.org/wiki/Black_Nativity_(film),2013,https://www.imdb.com/title/tt1425922/,Black Nativity,Kasi Lemmons,"William Horberg,T. D. Jakes,Galt Niederhoffer,Celine Rattray,Trudie Styler",Kasi Lemmons,,"Black Nativity,by,Langston Hughes","Forest Whitaker,Angela Bassett,Tyrese Gibson,Jennifer Hudson,Mary J. Blige,Vondie Curtis-Hall,Nas,Jacob Latimore,Rotimi",,,Anastas N. Michos,Terilyn A. Shropshire,Maven Pictures,Fox Searchlight Pictures,"November 27, 2013,(,2013-11-27,)",93 minutes,United States,English,$17.5 million,"$7,454,185"
https://en.wikipedia.org/wiki/Blackfish_(film),2013,https://www.imdb.com/title/tt2545118/,Blackfish,Gabriela Cowperthwaite,"Manuel V. Oteyza,Gabriela Cowperthwaite",,,,,,Jeff Beal,"Jonathan Ingalls,Christopher Towey",Eli Despres,"CNN Films,Manny O. Productions",Magnolia Pictures,"January 19, 2013,(,2013-01-19,),(,Sundance,),July 19, 2013,(,2013-07-19,),(United States)",83 minutes,United States,English,$1.5 million,$2.3 million
https://en.wikipedia.org/wiki/Black_Rock_(2012_film),2013,https://www.imdb.com/title/tt1930294/,Black Rock,Katie Aselton,Adele Romanski,,,,"Katie Aselton,Lake Bell,Kate Bosworth",,Ben Lovett,Hillary Spera,Jacob Vaughan,Submarine Entertainment,LD Entertainment,"January 21, 2012,(,2012-01-21,),(,Sundance,),May 17, 2013,(,2013-05-17,),(United States),[1]",80 minutes,United States,English,,
