"year","imdb_link","title","Directed by","Produced by","Starring","Productioncompany","Distributed by","Release date","Running time","Country","Language","Budget","Box office"
2018,"https://www.imdb.com/title/tt2557478/","Pacific Rim: Uprising","Steven S. DeKnight","Mary Parent,Cale Boyter,Guillermo del Toro,John Boyega,Femi Oguns,Thomas Tull,Jon Jashni","John Boyega,Scott Eastwood,Jing Tian,Cailee Spaeny,Rinko Kikuchi,Burn Gorman,Adria Arjona,Zhang Jin,Charlie Day","Legendary Pictures,DDY","Universal Pictures","03/15/2018","111 minutes","United States","English","$150 million","$290.5,million,[5]"
2018,"https://www.imdb.com/title/tt5104604/","Isle of Dogs","Wes Anderson","Wes Anderson,Scott Rudin,Steven Rales,Jeremy Dawson","Bryan Cranston,Koyu Rankin,Edward Norton,Bill Murray,Jeff Goldblum,Bob Balaban,Kunichi Nomura,Ken Watanabe,Greta Gerwig,Frances McDormand,Fisher Stevens,Harvey Keitel,Liev Schreiber,Scarlett Johansson,Tilda Swinton,F. Murray Abraham","Studio Babelsberg,Indian Paintbrush,American Empirical Pictures","Fox Searchlight Pictures","02/15/2018","101 minutes","United States,Germany,[2],[3],[4],[5]","English,Japanese,[1]",,"$64.2 million"
2018,"https://www.imdb.com/title/tt2296777/","Sherlock Gnomes","John Stevenson","David Furnish,Steve Hamilton Shaw,Carolyn Soper","James McAvoy,Emily Blunt,Chiwetel Ejiofor,Mary J. Blige,Johnny Depp","Paramount Animation,Metro-Goldwyn-Mayer,Rocket Pictures","Paramount Pictures","03/23/2018","86 minutes","United Kingdom,United States","English","$65,million,[2]","$90.3 million"
2018,"https://www.imdb.com/title/tt7153766/","Unsane","Steven Soderbergh","Joseph Malloch","Claire Foy,Joshua Leonard,Jay Pharoah,Juno Temple,Aimee Mullins,Amy Irving",,"Bleecker Street,Fingerprint Releasing,(,United States,),20th Century Fox,(International)","02/21/2018","98 minutes","United States","English","$1.5 million","$14.2 million"
2018,"https://www.imdb.com/title/tt7388562/","Paul, Apostle of Christ","Andrew Hyatt","David Zelon,T.J. Berden","Jim Caviezel,Olivier Martinez,James Faulkner,Joanne Whalley,John Lynch",,"Sony Pictures","03/23/2018","106 minutes","United States","English","$5 million","$23 million"
2018,"https://www.imdb.com/title/tt4494718/","Final Portrait","Stanley Tucci","Nik Bower,Gail Egan,Ilann Girard","Geoffrey Rush,Armie Hammer,Cl\u00e9mence Po\u00e9sy,Tony Shalhoub,James Faulkner,Sylvie Testud","Olive Productions,Potboiler Productions,Riverstone Pictures","Vertigo Releasing,Sony Pictures Classics","02/11/2017","90 minutes","United Kingdom,United States","English",,"$1.7 million worldwide"
2018,"https://www.imdb.com/title/tt4799066/","Midnight Sun","Scott Speer","Jen Gatien,John Rickard,Zack Schiller","Bella Thorne,Patrick Schwarzenegger,Rob Riggle,Quinn Shephard","Boies / Schiller Film Group,Rickard Pictures","Global Road Entertainment,(U.S.),StudioCanal,(U.K.),Universal Pictures,(International)","03/23/2018","91 minutes","United States","English","$2.8 million","$27.4 million"
,,,,,,,,,,,,,
2018,"https://www.imdb.com/title/tt1677720/","Ready Player One","Steven Spielberg","Donald De Line,Kristie Macosko Krieger,Steven Spielberg,Dan Farah","Tye Sheridan,Olivia Cooke,Ben Mendelsohn,T.J. Miller,Simon Pegg,Mark Rylance","Warner Bros. Pictures,[1],Amblin Partners,[1],Amblin Entertainment,[1],Village Roadshow Pictures,[1],De Line Pictures,[1],Farah Films & Management,[1]","Warner Bros. Pictures","03/11/2018","140 minutes","United States","English","$155\u2013175 million","$582.9 million"
2018,"https://www.imdb.com/title/tt6063050/","Acrimony","Tyler Perry","Mark E. Swinton,Will Areu,Ozzie Areu,Tyler Perry","Taraji P. Henson,Lyriq Bent","Tyler Perry Studios","Lionsgate","03/30/2018","120 minutes","United States","English","$20 million","$46.4 million"
2018,"https://www.imdb.com/title/tt6652708/","God's Not Dead: A Light in Darkness","Michael Mason","David A. R. White,Michael Scott,Brittany Yost,Elizabeth Travis,Alysoun Wolfe","David A. R. White,John Corbett,Shane Harper,Ted McGinley,Tatum O'Neal","Pure Flix","Pure Flix Entertainment","03/30/2018","106 minutes","United States","English",,"$7.4 million"
2018,"https://www.imdb.com/title/tt5795086/","Gemini","Aaron Katz","Mynette Louie,Sara Murphy,Adele Romanski","Lola Kirke,Zo\u00eb Kravitz,Greta Lee,Michelle Forbes,Nelson Franklin,Reeve Carney,Jessica Parker Kennedy,James Ransone,Ricki Lake,John Cho",,"Neon","03/12/2017","92 minutes","United States","English",,"$200,340"
2018,"https://www.imdb.com/title/tt5836316/","The Last Movie Star","Adam Rifkin","Brian Cavallaro,Neil Mandt,Adam Rifkin,Gordon Whitener","Burt Reynolds,Ariel Winter,Clark Duke,Ellar Coltrane,Chevy Chase","Whitener Entertainment Group,Mandt Bros. Productions","A24","04/22/2017","103 minutes","United States","English",,"$14,410"
2018,"https://www.imdb.com/title/tt6644200/","A Quiet Place","John Krasinski","Michael Bay,Andrew Form,Brad Fuller","Emily Blunt,John Krasinski","Platinum Dunes,Sunday Night Productions,[1]","Paramount Pictures","03/01/2018","91 minutes","United States","American Sign Language,English","$17\u201321 million","$340.9 million"
2018,"https://www.imdb.com/title/tt2531344/","Blockers","Kay Cannon","Evan Goldberg,Seth Rogen,James Weaver,Jon Hurwitz,Hayden Schlossberg,Chris Fenton","Leslie Mann,Ike Barinholtz,John Cena","Universal Pictures,[1],Good Universe,[1],Point Grey Pictures,[1],Hurwitz & Schlossberg Productions,[1],DMG Entertainment,[1]","Universal Pictures","03/10/2018","102 minutes","United States","English","$21 million","$94 million"
2018,"https://www.imdb.com/title/tt5742374/","You Were Never Really Here","Lynne Ramsay","Rosa Attab,Pascal Caucheteux,James Wilson,Lynne Ramsay,Rebecca O'Brien","Joaquin Phoenix,Ekaterina Samsonov,Alex Manette,John Doman,Judith Roberts","Film4 Productions,British Film Institute,Why Not Productions,Page 114","StudioCanal,(UK),Amazon Studios,(US)","27 05/2017","90 minutes","United Kingdom,United States,France","English",,"$7.4 million"
2018,"https://www.imdb.com/title/tt5270948/","Chappaquiddick","John Curran","Mark Ciardi,Chris Cowles,Campbell G. McInnes","Jason Clarke,Kate Mara,Ed Helms,Jim Gaffigan,Clancy Brown,Olivia Thirlby,Bruce Dern","Apex Entertainment","Entertainment Studios Motion Pictures","09/10/2017","101 minutes","United States","English","$34 million","$18 million"
2018,,,,,,,,,,,,,
2018,"https://www.imdb.com/title/tt5340300/","Lean on Pete","Andrew Haigh","Tristan Goligher","Charlie Plummer,Chlo\u00eb Sevigny,Travis Fimmel,Steve Buscemi","The Bureau,Film4 Productions,British Film Council","Curzon Artificial Eye,A24","01 09/2017","121 minutes","United Kingdom","English","$8 million","$2.5 million"
2018,"https://www.imdb.com/title/tt5427194/","The Miracle Season","Sean McNamara","Mickey Liddell,Pete Shilaimon,Scott Holroyd,Mark Ciardi","Erin Moriarty,Helen Hunt,William Hurt,Danika Yarosh","LD Entertainment","LD Entertainment","03/18/2018","99 minutes","United States","English","919,000","$10.2 million"
2018,"https://www.imdb.com/title/tt4669264/","Beirut","Brad Anderson","Tony Gilroy,Ted Field,Mike Weber,Shivani Rawat,Monica Levinson","Jon Hamm,Rosamund Pike,Dean Norris,Larry Pine,Shea Whigham",,"Bleecker Street","01/22/2018","109 minutes","United States","English",,"$7.5 million"
2018,"https://www.imdb.com/title/tt2231461/","Rampage","Brad Peyton","Brad Peyton,Beau Flynn,John Rickard,Hiram Garcia","Dwayne Johnson,Naomie Harris,Malin \u00c5kerman,Jake Lacy,Joe Manganiello,Jeffrey Dean Morgan,Marley Shelton","New Line Cinema,Access Entertainment,[2],Dune Entertainment,[2],Flynn Picture Company,Wrigley Pictures,ASAP Entertainment,Seven Bucks Productions","Warner Bros. Pictures","04/01/2018","107 minutes","United States","English","$120\u2013140 million","$428 million"
2018,"https://www.imdb.com/title/tt6772950/","Truth or Dare","Jeff Wadlow","Jason Blum","Lucy Hale,Tyler Posey,Violett Beane,Hayden Szeto,Sophia Taylor Ali,Landon Liboiron","Blumhouse Productions","Universal Pictures","04/13/2018","100 minutes","United States","English","$3.5 million","$95.3 million"
2018,"https://www.imdb.com/title/tt6217608/","The Rider","Chlo\u00e9 Zhao","Chlo\u00e9 Zhao,Mollye Asher,Bert Hamelinck,Sacha Ben Harroche","Brady Jandreau,Lilly Jandreau,Tim Jandreau,Lane Scott,Cat Clifford","Caviar,Highwayman Films","Sony Pictures Classics","05/20/2017","105 minutes","United States","English",,"$3.4 million"
2018,"https://www.imdb.com/title/tt5314190/","Sgt. Stubby: An American Hero","Richard Lanni","Emily Cantrill,Laurent Rodon","Logan Lerman,Helena Bonham Carter,G\u00e9rard Depardieu","Fun Academy Media Group,Mikros Image","Fun Academy Motion Pictures,Paramount Home Media Distribution","03/27/2018","84 minutes","Ireland,Canada,France,United States","English","$25 million","$4 million"
2018,"https://www.imdb.com/title/tt6791096/","I Feel Pretty","Abby Kohn,Marc Silverstein","Nicolas Chartier,McG,Alissa Phillips,Dominic Rustam,Amy Schumer,Mary Viola","Amy Schumer,Michelle Williams,Rory Scovel,Emily Ratajkowski,Aidy Bryant,Tom Hopper,Naomi Campbell,Lauren Hutton","STX Films,H. Brothers,Tang Media Productions,Voltage Pictures,Wonderland","STX Films","04/20/2018","110 minutes","United States","English","$32 million","$94.5 million"
2018,"https://www.imdb.com/title/tt0859635/","Super Troopers 2","Jay Chandrasekhar","Richard Perello","Jay Chandrasekhar,Kevin Heffernan,Steve Lemme,Paul Soter,Erik Stolhanske,Rob Lowe,Brian Cox","Broken Lizard Industries,Cataland Films","Fox Searchlight Pictures","04/20/2018","100 minutes","United States","English","$13.5 million","$31.6 million"
2018,"https://www.imdb.com/title/tt5670152/","Traffik","Deon Taylor","Roxanne Avent,Paula Patton,Deon Taylor","Paula Patton,Omar Epps,Laz Alonso,Roselyn S\u00e1nchez,Dawn Olivieri,Luke Goss,Missi Pyle,William Fichtner","Codeblack Films,Hidden Empire Film Group","Codeblack Films,Summit Entertainment","04/20/2018","96 minutes","United States","English","$4 million","$9.5 million"
2018,"https://www.imdb.com/title/tt5910344/","The House of Tomorrow","Peter Livolsi","Tarik Karam,Danielle Renfrew Behrens","Ellen Burstyn,Nick Offerman,Asa Butterfield,Alex Wolff,Maude Apatow,Michaela Watkins","Superlative Films,Water's End Productions","Shout! Studios","04/01/2017","85 minutes","United States","English","$8.6 millon","$6.9 millon"
2018,"https://www.imdb.com/title/tt7089878/","Liz and the Blue Bird","Naoko Yamada","Shinichi Nakamura,Eharu Oohashi,Shigeru Sait\u00f4,Riri Senami,Yoshifumi Yarimizu","Atsumi Tanezaki,Nao T\u014dyama",,,"04/21/2018","90 minutes","Japan","Japanese",,
2018,"https://www.imdb.com/title/tt4154756/","Avengers: Infinity War","Anthony Russo,Joe Russo","Kevin Feige","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Benedict Cumberbatch,Don Cheadle,Tom Holland,Chadwick Boseman,Paul Bettany,Elizabeth Olsen,Anthony Mackie,Sebastian Stan,Danai Gurira,Letitia Wright,Dave Bautista,Zoe Saldana,Josh Brolin,Chris Pratt","Marvel Studios","Walt Disney Studios Motion Pictures","04/23/2018","149 minutes","United States","English","$316\u2013400 million","$2.048 billion"
2018,"https://www.imdb.com/title/tt6108178/","Disobedience","Sebasti\u00e1n Lelio","Frida Torresblanco,Rachel Weisz,Ed Guiney","Rachel Weisz,Rachel McAdams,Alessandro Nivola","Film4 Productions,FilmNation Entertainment,Element Pictures,LC6 Productions,Braven Films","Curzon Artificial Eye,(United Kingdom and Ireland),Bleecker Street,(United States)","10 09/2017","114 minutes","United Kingdom,Ireland,United States","English","$6 million","$7.9 million"
2018,"https://www.imdb.com/title/tt5153288/","Backstabbing for Beginners","Per Fly","Lars Knudsen,Nikolaj Vibe Michelsen,Jay Van Hoy,Malene Blenkov","Ben Kingsley,Theo James,Belcim Bilgin,Jacqueline Bisset",,"A24,DirecTV Cinema","01/18/2018","90 minutes","Canada,Denmark,United States","English","$8 million US",
2018,"https://www.imdb.com/title/tt5843850/","Kings","Deniz Gamze Erg\u00fcven","Charles Gillibert,Vincent Maraval","Halle Berry,Daniel Craig","Bliss Media,CG Cin\u00e9ma,Maven Pictures","The Orchard","13 09/2017",,"France,Belgium,United States","English",,"$825,305"
2018,"https://www.imdb.com/title/tt1563742/","Overboard","Rob Greenberg","Eugenio Derbez,Benjamin Odell,Bob Fisher","Eugenio Derbez,Anna Faris,Eva Longoria,John Hannah","Metro-Goldwyn-Mayer,Pantelion Films,[1],3Pas Studios","Lionsgate","05/01/2018","112 minutes","United States","English,Spanish","$12 million","$91.2 million"
2018,"https://www.imdb.com/title/tt5610554/","Tully","Jason Reitman","Aaron L. Gilbert,Jason Reitman,Helen Estabrook,Diablo Cody,Mason Novick,Charlize Theron,A.J. Dix,Beth Kono","Charlize Theron,Mackenzie Davis,Mark Duplass,Ron Livingston","Bron Studios,Right of Way Films,Denver and Delilah Productions","Focus Features","01/23/2018","96 minutes","United States","English",,"$15.6 million"
2018,"https://www.imdb.com/title/tt3203528/","Bad Samaritan","Dean Devlin","Dean Devlin,Rachel Olschan,Marc Roskin","David Tennant,Robert Sheehan,Carlito Olivero,Kerry Condon,Jacqueline Byers","Legion M","Electric Entertainment","05/01/2018","107 minutes","United States","English",,"$4.4 million"
2018,"https://www.imdb.com/title/tt3734354/","The Cleanse","Bobby Miller","Aaron L. Gilbert,Jordan Horowitz,Johnny Galecki","Johnny Galecki,Anna Friel,Oliver Platt,Anjelica Huston,Kyle Gallner,Kevin J. O'Connor,Diana Bang","Alcide Bava Pictures,Bron Studios,Gilbert Films","Vertical Entertainment","03/13/2016","81 minutes","United States","English",,
2018,"https://www.imdb.com/title/tt6213362/","The Guardians","Xavier Beauvois",,"Nathalie Baye",,,"01 09/2017","138 minutes","France","French","$10.5 million","$796,000"
2018,"https://www.imdb.com/title/tt5619332/","Life of the Party","Ben Falcone","Ben Falcone,Melissa McCarthy,Chris Henchy","Melissa McCarthy,Gillian Jacobs,Maya Rudolph,Julie Bowen,Matt Walsh,Molly Gordon,Stephen Root,Jacki Weaver","New Line Cinema,On the Day Productions","Warner Bros. Pictures","05/11/2018","105 minutes","United States","English","$30 million","$65.9 million"
2018,"https://www.imdb.com/title/tt7137846/","Breaking In","James McTeigue","Gabrielle Union,James Lopez,Craig Perry,Sheila Hanahan Taylor,Will Packer","Gabrielle Union,Billy Burke","Will Packer Productions,[1],Practical Pictures","Universal Pictures","05/11/2018","88 minutes","United States","English","$6 million","$51.4 million"
2018,"https://www.imdb.com/title/tt4682136/","The Seagull","Michael Mayer","Jay Franke,David Herro,Robert Salerno,Tom Hulce,Leslie Urdang","Annette Bening,Saoirse Ronan,Corey Stoll,Elisabeth Moss,Mare Winningham,Jon Tenney,Glenn Fleshler,Michael Zegen,Billy Howle,Brian Dennehy","Mar-Key Pictures,KGB Media","Sony Pictures Classics","04/21/2018","98 minutes","United States","English",,"$1.5 million"
2018,"https://www.imdb.com/title/tt4463816/","Terminal","Vaughn Stein","David Barron,Molly Hassell,Arianne Fraser,Margot Robbie,Tom Ackerley,Josey McNamara,Sophia Kerr,Teun Hilte,Habib Paracha","Margot Robbie,Simon Pegg,Dexter Fletcher,Max Irons,Mike Myers","Highland Film Group,Hassell Free Productions,Mischellanous Entertainment,BH RuYi Media,Subotica,Rapid Farms Productions Limited,LuckyChap Entertainment,Beagle Pug Films,Ingenious Media","Arrow Films,(United Kingdom & Ireland),RLJE Films,(United States)","11 05/2018","95 minutes","Ireland,[2],United Kingdom,[2],Hungary,[2],Hong Kong,[3],United States","English",,"$626,245"
2018,"https://www.imdb.com/title/tt6738136/","Revenge","Coralie Fargeat","Marc-Etienne Schwartz,Marc Stanimirovic,Jean-Yves Robin","Matilda Lutz,Kevin Janssens,Vincent Colombe,Guillaume Bouch\u00e8de",,"R\u00e9zo Films","11 09/2017","108 minutes","France","French,English","$2.9 million","$692,079"
2018,"https://www.imdb.com/title/tt5463162/","Deadpool 2","David Leitch","Simon Kinberg,Ryan Reynolds,Lauren Shuler Donner","Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,Zazie Beetz,Stefan Kapi\u010di\u0107,T.J. Miller,Brianna Hildebrand,Jack Kesy","Marvel Entertainment,Kinberg Genre,Maximum Effort,The Donners' Company,TSG Entertainment","20th Century Fox","05/10/2018","119 minutes","United States","English","$110 million","$785 million"
2018,"https://www.imdb.com/title/tt6857166/","Book Club","Bill Holderman","Andrew Duncan,Erin Simms,Bill Holderman,Alex Saks","Diane Keaton,Jane Fonda,Candice Bergen,Mary Steenburgen,Craig T. Nelson,Andy Garc\u00eda,Don Johnson","June Pictures,Endeavor Content,[1]","Paramount Pictures","05/18/2018","103 minutes","United States","English","$10 million","$104.4 million"
2018,"https://www.imdb.com/title/tt6053438/","First Reformed","Paul Schrader","Jack Binder,Greg Clark,Victoria Hill,Gary Hamilton,Deepak Sikka,Christine Vachon,David Hinojosa,Frank Murray","Ethan Hawke,Amanda Seyfried,Cedric Kyles","Killer Films,Omeira Studio Partners,Fibonacci Films,Arclight Films,Big Indie Productions","A24","08/31/2017","113 minutes","United States","English","$3.5 million","$3.8 million"
,,,,,,,,,,,,,
2018,"https://www.imdb.com/title/tt5691024/","Show Dogs","Raja Gosnell","Deepak Nayar,Philip von Alvensleben","Will Arnett,Chris ""Ludacris"" Bridges,Natasha Lyonne,Jordin Sparks,Gabriel Iglesias,Shaquille O'Neal,Omar Chaparro,Stanley Tucci","Global Road Entertainment,[1],Riverstone Pictures,[1],Wales Screen,[1],LipSync,[1],Kintop Pictures,[1],Alive Entertainment,[1]","Global Road Entertainment","05/18/2018",,"United States","English","$5.5 million","$39.2 million"
2018,"https://www.imdb.com/title/tt3778644/","Solo: A Star Wars Story","Ron Howard,[a]","Kathleen Kennedy,Allison Shearmur,Simon Emanuel","Alden Ehrenreich,Woody Harrelson,Emilia Clarke,Donald Glover,Thandie Newton,Phoebe Waller-Bridge,Joonas Suotamo,Paul Bettany","Lucasfilm Ltd.","Walt Disney Studios,Motion Pictures","05/10/2018","135 minutes","United States","English","$275\u2013300 million","$392.9 million"
2018,"https://www.imdb.com/title/tt3859310/","How to Talk to Girls at Parties","John Cameron Mitchell","Iain Canning,Howard Gertler,John Cameron Mitchell,Emile Sherman","Elle Fanning,Alex Sharp,Nicole Kidman,Ruth Wilson,Matt Lucas","HanWay Films,Little Punk,See-Saw Films","A24,StudioCanal UK","05/21/2017","102 minutes","United Kingdom,United States","English",,"$382,053"
2018,"https://www.imdb.com/title/tt5164184/","In Darkness","Anthony Byrne","Anthony Byrne,Natalie Dormer,Ben Pugh,Adam Morane-Griffiths,Josh Varney","Natalie Dormer,Ed Skrein,Emily Ratajkowski,Joely Richardson","42 Production,XYZ Films","Vertical Entertainment,(United States),Shear Entertainment (United Kingdom)","25 05/2018","101 minutes","United Kingdom,United States","English",,"$235,449"
